T58_L332 	0.0735868385751
T58_L236 	0.0749561397847
T58_L263 	0.0779432766489
T58_L143 	0.0811439619226
T58_L265 	0.0823655858215
T58_L110 	0.082595249215
T58_L206 	0.0936940027774
T58_L275 	0.0948309452179
T58_L208 	0.0960719418842
T58_L126 	0.0968114350944
T58_L297 	0.0975380969394
T58_L174 	0.098398608146
T58_L145 	0.101484849381
T58_L446 	0.101494406948
T58_L412 	0.104414687222
T58_L468 	0.105039956034
T58_L95 	0.105822454234
T58_L24 	0.106235254131
T58_L157 	0.107229942456
T58_L152 	0.107499553516
T58_L411 	0.107587983427
T58_L404 	0.108795390829
T58_L170 	0.109774655494
T58_L384 	0.11022622325
T58_L453 	0.111144738989
T58_L127 	0.111634142786
T58_L97 	0.112137051278
T58_L22 	0.112486548204
T58_L406 	0.113860434284
T58_L118 	0.113983163201
T58_L90 	0.114013016894
T58_L416 	0.114272349819
T58_L176 	0.114482873387
T58_L101 	0.11476811666
T58_L16 	0.11535805502
T58_L106 	0.117142699973
T58_L421 	0.117169810517
T58_L408 	0.117498177961
T58_L1 	0.118381844564
T58_L234 	0.118680381462
T58_L388 	0.118684771067
T58_L161 	0.119606436318
T58_L353 	0.119744318182
T58_L155 	0.120105433129
T58_L102 	0.120200557437
T58_L212 	0.120676117925
T58_L417 	0.120905736113
T58_L262 	0.121319013979
T58_L433 	0.121370703882
T58_L217 	0.121501796911
T58_L98 	0.122038594157
T58_L195 	0.122664243587
T58_L136 	0.12308151066
T58_L316 	0.123507583142
T58_L429 	0.123637301995
T58_L12 	0.123724598908
T58_L454 	0.124502348105
T58_L259 	0.1246748153
T58_L151 	0.124987386483
T58_L462 	0.125456372325
T58_L266 	0.125511865401
T58_L458 	0.126452566901
T58_L324 	0.126697660938
T58_L68 	0.126855428395
T58_L128 	0.126935943419
T58_L25 	0.126967332414
T58_L199 	0.127102414771
T58_L192 	0.127162492732
T58_L87 	0.127588075554
T58_L317 	0.127626991724
T58_L29 	0.12769656107
T58_L62 	0.128222002299
T58_L64 	0.128281541072
T58_L277 	0.128460196984
T58_L216 	0.128621368941
T58_L425 	0.128944749277
T58_L18 	0.129166556423
T58_L203 	0.129513200428
T58_L322 	0.129677611334
T58_L405 	0.130180534519
T58_L418 	0.130619209125
T58_L438 	0.130685858438
T58_L184 	0.131245604083
T58_L279 	0.131284598367
T58_L20 	0.131357877662
T58_L35 	0.131613164353
T58_L260 	0.132125464507
T58_L306 	0.13239579298
T58_L204 	0.132481359408
T58_L398 	0.132888198192
T58_L42 	0.132932570978
T58_L10 	0.132975511976
T58_L111 	0.133614461674
T58_L286 	0.134220166971
T58_L414 	0.134263723934
T58_L214 	0.134325774624
